Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,0.0592534095048904,1031788800
1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,0.0613694675266742,308160000
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,0.0624280832707881,133171200
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,0.0608404651284217,67766400
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,0.0597824044525623,47894400
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,0.0581953860819339,58435200
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,0.0566083192825317,59990400
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,0.0550212711095809,65289600
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,0.0560792870819568,32083200
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,0.0576663501560688,22752000
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,0.0587244182825088,16848000
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,0.0581953860819339,12873600
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,0.0576663501560688,11088000
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0581953860819339,27014400
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0587244182825088,23040000
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0587244182825088,26582400
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,0.0576663501560688,16560000
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0581953860819339,10252800
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,0.0592534095048904,12153600
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,0.0597824044525623,13881600
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,0.0608404651284217,17222400
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0613694675266742,12153600
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,0.0613694675266742,9302400
